food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
wet_food,4.5,,adult,$44.58,shredded,"5.3-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",Wellness,64445,,,$47.76,61,,,,Wellness Signature Selects Shredded Boneless Chicken with Chicken Liver Entree in Sauce Grain-Free Canned Cat Food,,,11,93
wet_food,4.7,,"adult,_all_stages",$43.99,pate,None,Cat Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Wellness,52008,,wellness_core,$47.76,102,,,united_states,"Wellness CORE Grain-Free Turkey & Duck Formula Canned Cat Food, 5.5-oz, case of 24",,,11,94
wet_food,4.5,,adult,$39.09,pate,None,Cat Food,,,prescription_food,Royal Canin Veterinary Diet,50196,,royal_canin,$50.79,44,,,united_states,"Royal Canin Veterinary Diet Gastrointestinal High Energy HE Canned Cat Food, 5.8-oz, case of 24",,,11,90
wet_food,4.5,,adult,$12.39,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Purina Beyond,112042,,"purina,_beyond",$13.08,32,,,united_states,"Purina Beyond Grain-Free Trout & Catfish Pate Recipe Canned Cat Food, 3-oz, case of 12",,,11,90
wet_food,4.6,,"all_stages,_adult",$12.85,shredded,"2.8-oz, case of 12",Cat Food,,,"no_corn_no_wheat_no_soy,_high-protein,_low_glycemic,_gluten_free,_grain-free",Tiki Cat,49113,,,None,86,,,,Tiki Cat Hawaiian Grill Ahi Tuna Grain-Free Canned Cat Food,,,11,91
dry_food,4.7,8.5pounds,adult,$53.49,,8.5-lb bag,Cat Food,,,prescription_food,Hill's Prescription Diet,69819,,"hill's,_science_diet",None,105,,,united_states,Hill's Prescription Diet y/d Thyroid Care Original Dry Cat Food,,,11,98
wet_food,4,,adult,$28.08,pate,"5.5-oz, case of 24",Cat Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,51558,,blue_wilderness,$38.16,105,,,united_states,Blue Buffalo Wilderness Salmon Grain-Free Canned Cat Food,,,11,74
dry_food,4.7,15.0pounds,adult,$44.19,,15-lb bag,Cat Food,,,indoor,Royal Canin,52429,,royal_canin_size_health_nutrition,$51.99,68,,,united_states,Royal Canin Indoor Intense Hairball 34 Dry Cat Food,,,11,99
dry_food,4.9,16.0pounds,adult,$29.06,,16-lb bag,Cat Food,,,"high-protein,_weight_control",Purina Pro Plan,67885,,purina,$37.15,51,,,united_states,Purina Pro Plan Focus Adult Weight Management Chicken & Rice Formula Dry Cat Food,,,11,100
wet_food,4.4,,kitten,$8.62,pate,None,Cat Food,,,,Iams,47680,,,$20.69,17,,,,"Iams Kitten Premium Pate with Gourmet Chicken Canned Cat Food, 3-oz, case of 24",,,11,94
wet_food,4.7,,"adult,_all_stages",$18.24,pate,None,Cat Food,,,grain-free,Purina ONE,91720,,purina,$22.99,27,,,united_states,"Purina ONE Classic Chicken Recipe Premium Pate Grain-Free Canned Cat Food, 3-oz, case of 24",,,11,96
dry_food,4.7,11.0pounds,adult,$33.99,,11-lb bag,Cat Food,,,"sensitive_digestion,_indoor,_limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy",Blue Buffalo,75578,,blue_basics,$39.99,66,,,united_states,Blue Buffalo Basics Limited Ingredient Grain-Free Formula Duck & Potato Indoor Adult Dry Cat Food,,,12,95
wet_food,4.2,,"adult,_all_stages",$4.69,chunks_in_gravy,None,Cat Food,,,,9 Lives,110182,,,$7.20,20,,,,"9 Lives Gravy Favorites Variety Pack Canned Cat Food, 5.5-oz, case of 12",,,11,85
dry_food,4.8,16.0pounds,adult,$24.29,,16-lb bag,Cat Food,,,indoor,Nutro Max,48455,,nutro,$26.99,66,,,united_states,Nutro Max Indoor Adult Roasted Chicken Flavor Dry Cat Food,,,11,97
dry_food,4.9,15.0pounds,adult,$34.19,,15-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,Hill's Ideal Balance,61888,,hill's,$37.99,46,,,united_states,Hill's Ideal Balance Natural Chicken & Brown Rice Recipe Adult Dry Cat Food,,,11,100
wet_food,4.7,,adult,$44.58,shredded,"5.3-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",Wellness,64442,,,$47.76,77,,,,Wellness Signature Selects Shredded White Meat Chicken & Turkey Entree in Sauce Grain-Free Canned Cat Food,,,12,93
dry_food,4.9,7.0pounds,kitten,$17.15,,7-lb bag,Cat Food,,,,Purina Pro Plan,67911,,purina,$21.99,35,,,united_states,Purina Pro Plan Focus Kitten Chicken & Rice Formula Dry Cat Food,,,12,94
dry_food,4.5,15.0pounds,adult,$28.99,,15-lb bag,Cat Food,,,,Chicken Soup,74274,,,$32.49,80,,,united_states,Chicken Soup for the Soul Adult Dry Cat Food,,,12,91
dry_food,5,16.0pounds,adult,$24.21,,16-lb bag,Cat Food,,,,Purina Pro Plan,67936,,purina,$35.14,31,,,united_states,Purina Pro Plan Savor Adult Salmon & Rice Formula Dry Cat Food,,,12,100
wet_food,4.5,,"all_stages,_adult",$13.68,pate,None,Cat Food,,,grain-free,Sheba,81178,,,$19.44,42,,,,"Sheba Premium Turkey Pate Entree Grain-Free Canned Cat Food, 3-oz, case of 24",,,12,92
dry_food,4.7,5.0pounds,senior,$19.99,,5-lb bag,Cat Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Blue Buffalo,84983,,blue_wilderness,$22.99,45,,,united_states,Blue Buffalo Wilderness Mature Chicken Recipe Grain-Free Dry Cat Food,,,12,95
wet_food,4.3,,adult,$25.25,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Nutro,87484,,,$30.96,24,,,united_states,"Nutro Perfect Portions Grain-Free Salmon & Tuna Recipe Cat Food Trays, 2.6-oz, case of 24",,,12,87
dry_food,4.9,11.0pounds,adult,$32.99,,11-lb bag,Cat Food,,,"sensitive_digestion,_indoor,_grain-free,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",Blue Buffalo,51727,,blue_basics,$37.99,48,,,united_states,Blue Buffalo Basics Limited Ingredient Grain-Free Formula Turkey & Potato Recipe Indoor Adult Dry Cat Food,,,12,98
wet_food,4.1,,"all_stages,_adult",$23.53,pate,"13-oz, case of 12",Cat Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",CANIDAE,52061,,felidae,$33.48,98,,,united_states,"CANIDAE Grain-Free PURE Elements Chicken, Turkey & Lamb Formula Canned Cat Food",,,12,82
wet_food,4.8,,adult,$16.01,chunks_in_gravy,None,Cat Food,,,"high-protein,_weight_control",Purina Pro Plan,86227,,purina,$25.20,21,,,united_states,"Purina Pro Plan Focus Healthy Metabolism Formula Chicken Entre in Gravy Adult Canned Cat Food, 3-oz, case of 24",,,12,95
wet_food,4.3,,"all_stages,_adult",$5.76,"chunks_in_gravy,_minced",None,Cat Food,,,,Meow Mix,100230,,,$8.69,14,,,united_states,"Meow Mix Poultry & Seafood Variety Pack Canned Cat Food, 2.75-oz, case of 12",,,12,92
wet_food,4.5,,adult,$16.89,pate,None,Cat Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy",Purina Pro Plan,93838,,purina,$17.99,35,,,united_states,"Purina Pro Plan Classic Adult True Nature Natural Turkey & Chicken Entree Grain-Free Canned Cat Food, 3-oz, case of 24",,,12,91
wet_food,4.4,,adult,$24.59,minced,None,Cat Food,,,,Hill's Science Diet,48911,,hill's,$29.99,30,,,united_states,"Hill's Science Diet Adult Savory Chicken Entree Canned Cat Food, 5.5-oz, case of 24",,,12,93
wet_food,4.7,,"adult,_kitten,_all_stages",$38.16,shredded,"5.5-oz, case of 24",Cat Food,,,grain-free,Earthborn Holistic,51275,,,$43.15,92,,,,Earthborn Holistic Harbor Harvest Grain-Free Natural Canned Cat & Kitten Food,,,12,94
wet_food,4.7,,"all_stages,_adult",$4.88,chunks_in_gravy,None,Cat Food,,,,Whiskas,81462,,,$10.49,22,,,,"Whiskas Choice Cuts Poultry Selections Cat Food Pouches, 3-oz, case of 12",,,12,100
wet_food,4.9,5.3pounds,"all_stages,_adult",$13.68,grilled,None,Cat Food,,,,Fancy Feast,76077,,purina,$15.99,18,,,united_states,"Fancy Feast Grilled Ocean Whitefish & Tuna Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,12,100
wet_food,4.7,,adult,$40.49,stew,None,Cat Food,,,"prescription_food,_weight_control",Hill's Prescription Diet,89570,,"hill's,_science_diet",$42.66,30,,,,"Hill's Prescription Diet Metabolic Weight + Urinary Care Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24",,,12,97
wet_food,4.6,5.3pounds,"all_stages,_adult",$15.49,grilled,None,Cat Food,,,,Fancy Feast,76087,,purina,$16.99,24,,,united_states,"Fancy Feast Grilled Turkey Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,12,96
wet_food,4.5,,"adult,_all_stages",$17.17,shredded,"2.8-oz, case of 12",Cat Food,,,"no_corn_no_wheat_no_soy,_high-protein,_gluten_free,_low_glycemic,_grain-free",Tiki Cat,49117,,,$18.25,134,,,,Tiki Cat Koolina Luau Chicken with Egg in Chicken Consomme Grain-Free Canned Cat Food,,,12,89
dry_food,4.7,16.0pounds,adult,$22.97,,16-lb bag,Cat Food,,,,Iams,62991,,,$32.99,49,,,,Iams ProActive Health Adult Hairball Care Dry Cat Food,,,12,98
wet_food,4.9,5.3pounds,"all_stages,_adult",$13.89,"chunks_in_gravy,_grilled",None,Cat Food,,,,Fancy Feast,75956,,purina,$19.67,22,,,united_states,"Fancy Feast Delights with Cheddar Grilled Tuna & Cheddar Cheese Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,12,100
wet_food,4.7,9.4pounds,"all_stages,_adult",$14.40,pate,None,Cat Food,,,,Friskies,76340,,purina,$16.99,26,,,united_states,"Friskies Tasty Treasures Pate Turkey & Chicken Dinner with Cheese Canned Cat Food, 5.5-oz, case of 24",,,12,96
dry_food,4.9,11.0pounds,adult,$31.99,,11-lb bag,Cat Food,,,"indoor,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Blue Buffalo,64711,,blue_freedom,$36.99,53,,,united_states,Blue Buffalo Freedom Indoor Adult Fish Recipe Grain-Free Dry Cat Food,,,12,98
dry_food,4.7,15.5pounds,senior,$34.43,,15.5-lb bag,Cat Food,,,,Hill's Science Diet,48862,,hill's,$41.99,72,,,united_states,Hill's Science Diet Adult 7+ Hairball Control Dry Cat Food,,,13,94
wet_food,4.5,,adult,$30.40,chunks_in_gravy,None,Cat Food,,,"high-protein,_weight_control",Royal Canin,48738,,royal_canin_size_health_nutrition,$39.49,28,,,united_states,"Royal Canin Ultra Light Thin Slices in Gravy Canned Cat Food, 3-oz, case of 24",,,12,93
dry_food,4.8,15.5pounds,kitten,$32.79,,15.5-lb bag,Cat Food,,,,Hill's Science Diet,52751,,hill's,$39.99,62,,,united_states,Hill's Science Diet Kitten Healthy Development Chicken Recipe Dry Cat Food,,,12,98
dry_food,4.8,15.0pounds,"adult,_all_stages",$43.51,,15-lb bag,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Fromm,49755,,,$47.00,183,,,united_states,Fromm Four-Star Nutritionals Grain-Free Surf & Turf Formula Dry Cat Food,,,12,96
wet_food,4.5,,adult,$13.99,chunks_in_gravy,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Purina Beyond,112043,,"purina,_beyond",$14.49,25,,,united_states,"Purina Beyond Grain-Free Tuna, Mackerel & Carrot Recipe in Gravy Canned Cat Food, 3-oz, case of 12",,,13,88
wet_food,4.7,,"adult,_all_stages",$8.40,minced,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Sheba,103420,,,$9.49,14,,,united_states,"Sheba Perfect Portions Grain-Free Multipack Salmon & Tuna Cuts in Gravy Entree Cat Food Trays, 1.3-oz, case of 24",,,13,100
wet_food,4.5,,"all_stages,_adult",$9.42,minced,None,Cat Food,,,,Whiskas,81467,,,$18.79,14,,,,Whiskas Tender Bites Favorite Selections Cat Food Pouches,,,13,93
wet_food,4.6,4.8pounds,"adult,_all_stages",$25.98,pate,"5.5-oz, case of 12",Cat Food,,,"high-protein,_grain-free,_gluten_free",Nature's Variety,49564,,instinct,$29.40,78,,,united_states,Nature's Variety Instinct Grain-Free Duck Formula Canned Cat Food,,,13,92
wet_food,4.7,,adult,$17.09,chunks_in_gravy,None,Cat Food,,,,Nutro Max,48393,,nutro,$21.36,26,,,united_states,"Nutro Max Adult Seafood & Tomato Bisque Chunks in Sauce Canned Cat Food, 3-oz, case of 24",,,13,96
dry_food,5,16.0pounds,adult,$21.99,,16-lb bag,Cat Food,,,,Iams,93667,,,$31.99,29,,,,Iams ProActive Health Multi-Cat with Chicken & Salmon Dry Cat Food,,,13,100
wet_food,4.7,,adult,$6.57,pate,"5.5-oz, case of 12",Cat Food,,,,Iams,47681,,,$15.99,39,,,,Iams Premium Pate with Gourmet Chicken Canned Cat Food,,,13,95
wet_food,4.6,,"adult,_all_stages",$10.31,pate,None,Cat Food,,,,9 Lives,102046,,,$22.08,None,,,,"9 Lives Seafood & Poultry Favorites Variety Pack Canned Cat Food, 5.5-oz, case of 24",,,13,100
wet_food,4.7,,"adult,_all_stages",$26.16,aspic_/_gelee,None,Cat Food,,,grain-free,Fussie Cat,50672,,,$28.56,59,,,,"Fussie Cat Premium Tuna with Ocean Fish Formula in Aspic Grain-Free Canned Cat Food, 2.82-oz, case of 24",,,13,95
wet_food,4.7,,kitten,$35.76,flaked,None,Cat Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Blue Buffalo,84189,,blue_wilderness,$38.16,51,,,united_states,"Blue Buffalo Wilderness Wild Delights Flaked Chicken & Trout in Tasty Gravy for Kittens Grain-Free Canned Cat Food, 3-oz, case of 24",,,13,96
"food_topping,_freeze-dried",4.5,,"adult,_all_stages",$9.04,,None,Cat Food,,,grain-free,Nature's Variety,89618,,instinct,$13.99,33,,,united_states,"Nature's Variety Instinct Raw Boost Mixers Rabbit Formula Freeze-Dried Cat Food Topper, 6-oz bag",,,13,97
wet_food,4.8,5.3pounds,"all_stages,_adult",$13.57,grilled,None,Cat Food,,,,Fancy Feast,76079,,purina,$17.99,16,,,united_states,"Fancy Feast Grilled Liver & Chicken Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,13,94
wet_food,4.3,,adult,$13.67,chunks_in_gravy,None,Cat Food,,,no_corn_no_wheat_no_soy,Blue Buffalo,75621,,blue_life_protection,$28.56,19,,,united_states,"Blue Buffalo Healthy Gourmet Meaty Morsels Tuna Entree Canned Cat Food, 3-oz, case of 24",,,13,79
freeze-dried,4.4,14ounces,"adult,_all_stages",$30.99,,14-oz bag,Cat Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",Primal,60722,,,None,101,,,united_states,Primal Turkey Formula Nuggets Grain-Free Freeze-Dried Cat Food,,,13,91
wet_food,4.5,9.4pounds,"all_stages,_adult",$13.69,pate,None,Cat Food,,,,Friskies,76210,,purina,$16.53,22,,,united_states,"Friskies Classic Pate Classic Seafood Entree Canned Cat Food, 5.5-oz, case of 24",,,13,95
dry_food,4.9,8.8pounds,adult,$53.54,,8.8-lb bag,Cat Food,,,"sensitive_digestion,_prescription_food,_limited_ingredient_diet",Royal Canin Veterinary Diet,49972,,royal_canin,$62.99,58,,,united_states,Royal Canin Veterinary Diet Selected Protein Adult PD Dry Cat Food,,,13,98
dry_food,4.6,11.1pounds,"adult,_all_stages",$26.30,,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",Merrick,47970,,before_grain,$27.99,119,,,united_states,"Merrick Before Grain Chicken Formula Grain-Free Dry Cat Food, 11.1-lb bag",,,13,92
wet_food,4.1,,"adult,_all_stages",$9.48,chunks_in_gravy,None,Cat Food,,,,9 Lives,100300,,,$13.93,None,,,,"9 Lives Poultry & Beef Favorites Variety Pack Canned Cat Food, 5.5-oz, case of 24",,,13,89
wet_food,4.7,,"adult,_all_stages",$17.46,pate,None,Cat Food,,,grain-free,Purina ONE,91511,,purina,$24.43,14,,,united_states,"Purina ONE Classic Beef Recipe Premium Pate Grain-Free Canned Cat Food, 3-oz, case of 24",,,13,92
wet_food,4.9,,adult,$15.60,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,86285,,purina,$25.20,None,,,united_states,"Purina Pro Plan Beef & Chicken Entre in Gravy Canned Cat Food, 3-oz, case of 24",,,13,100
dry_food,4.6,15.5pounds,senior,$32.79,,15.5-lb bag,Cat Food,,,,Hill's Science Diet,49534,,hill's,$39.99,66,,,united_states,Hill's Science Diet Adult 11+ Age Defying Dry Cat Food,,,13,94
wet_food,4.9,9.4pounds,"all_stages,_adult",$11.52,shredded,None,Cat Food,,,,Friskies,76393,,purina,$16.53,15,,,united_states,"Friskies Prime Filets with Ocean Whitefish & Tuna in Sauce Canned Cat Food, 5.5-oz, case of 24",,,13,100
dry_food,4.8,5.0pounds,kitten,$17.99,,None,Cat Food,,,"indoor,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,75603,,blue_freedom,$21.99,43,,,united_states,"Blue Buffalo Freedom Indoor Kitten Chicken Recipe Grain-Free Dry Cat Food, 5-lb bag",,,13,98
wet_food,4.2,,"adult,_all_stages",$26.16,pate,None,Cat Food,,,indoor,Natural Balance,86321,,,$40.56,55,,,united_states,"Natural Balance Ultra Premium Indoor Formula Canned Cat Food, 5.5-oz, case of 24",,,14,85
wet_food,4.7,,adult,$16.96,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,86283,,purina,$21.29,14,,,united_states,"Purina Pro Plan Savor Adult Tuna, Shrimp & Rice Entre in Sauce Canned Cat Food, 3-oz, case of 24",,,13,93
wet_food,4.8,9.4pounds,"all_stages,_adult",$12.00,shredded,None,Cat Food,,,,Friskies,76366,,purina,$16.99,14,,,united_states,"Friskies Savory Shreds with Salmon in Sauce Canned Cat Food, 5.5-oz, case of 24",,,13,93
dry_food,4.8,6.0pounds,adult,$22.94,,6-lb bag,Cat Food,,,,Royal Canin,52431,,royal_canin_size_health_nutrition,$26.99,57,,,united_states,Royal Canin Savor Selective Dry Cat Food,,,13,98
wet_food,4.4,,adult,$18.99,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,67950,,purina,$20.49,14,,,united_states,"Purina Pro Plan Savor Adult Chicken, Tomato & Pasta Entree in Gravy Canned Cat Food, 3-oz, case of 24",,,14,86
wet_food,4.3,,adult,$64.99,pate,None,Cat Food,,,"prescription_food,_grain-free",Hill's Prescription Diet,69858,,"hill's,_science_diet",None,28,,,united_states,"Hill's Prescription Diet d/d Skin/Food Sensitivities Duck Formula Canned Cat Food, 5.5-oz, case of 24",,,14,89
wet_food,4.7,,adult,$35.65,pate,None,Cat Food,,,"grain-free,_gluten_free",Wild Calling,77336,,,$53.52,35,,,united_states,"Wild Calling Trot'n Tommy 96% Turkey Grain-Free Adult Canned Cat Food, 5.5-oz, case of 24",,,14,97
freeze-dried,4.4,14ounces,"adult,_all_stages",$30.99,,14-oz bag,Cat Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",Primal,58379,,,None,110,,,united_states,Primal Chicken & Salmon Formula Nuggets Grain-Free Freeze-Dried Cat Food,,,14,91
wet_food,4.8,,"adult,_all_stages",$26.16,aspic_/_gelee,None,Cat Food,,,grain-free,Fussie Cat,50669,,,$28.56,47,,,,"Fussie Cat Premium Tuna with Shrimp Formula in Aspic Grain-Free Canned Cat Food, 2.82-oz, case of 24",,,14,98
treats,4.7,7.84ounces,adult,$4.67,,None,Cat Food,,,prescription_food,Royal Canin Veterinary Diet,100483,,royal_canin,$5.49,30,,,united_states,"Royal Canin Veterinary Diet Hydrolyzed Protein Feline Cat Treats, 0.49-lb bag",,,14,93
wet_food,4.3,,"adult,_all_stages",$22.81,pate,"12.5-oz, case of 12",Cat Food,,,"grain-free,_gluten_free",Dave's Pet Food,66737,,,$25.99,70,,,united_states,Dave's Pet Food Naturally Healthy Grain-Free Chicken Formula Canned Cat Food,,,14,86
wet_food,4.4,4.8pounds,"adult,_all_stages",$22.68,pate,"5.5-oz, case of 12",Cat Food,,,"high-protein,_grain-free,_gluten_free",Nature's Variety,59663,,instinct,$22.99,63,,,united_states,Nature's Variety Instinct Grain-Free Salmon Formula Canned Cat Food,,,14,87
dry_food,4.7,15.5pounds,adult,$34.43,,15.5-lb bag,Cat Food,,,weight_control,Hill's Science Diet,48950,,hill's,$41.99,56,,,united_states,Hill's Science Diet Adult Hairball Control Light Dry Cat Food,,,14,94
dry_food,4.6,10.0pounds,adult,$23.99,,10-lb bag,Cat Food,,,"sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",Natural Balance,48045,,,$29.99,196,,,united_states,Natural Balance L.I.D. Limited Ingredient Diets Green Pea & Duck Formula Grain-Free Dry Cat Food,,,14,93
dry_food,4.8,14.0pounds,adult,$34.19,,14-lb bag,Cat Food,,,grain-free,Nutro,86761,,,$37.99,58,,,united_states,Nutro Grain-Free Adult Duck & Potato Formula Dry Cat Food,,,14,98
wet_food,4.8,,kitten,$16.53,chunks_in_gravy,None,Cat Food,,,,Purina Pro Plan,67926,,purina,$20.12,24,,,united_states,"Purina Pro Plan Focus Kitten Flaked Ocean Whitefish & Tuna Entree Canned Cat Food, 3-oz, case of 24",,,14,96
dry_food,4.6,6.6pounds,adult,$28.47,,6.6-lb bag,Cat Food,,,"sensitive_digestion,_low-protein,_prescription_food",Royal Canin Veterinary Diet,90671,,royal_canin,$37.29,48,,,united_states,Royal Canin Veterinary Diet Renal Support S Dry Cat Food,,,14,94
dry_food,4.7,11.0pounds,adult,$31.99,,None,Cat Food,,,"indoor,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy,_weight_control",Blue Buffalo,64715,,blue_freedom,$36.99,32,,,united_states,"Blue Buffalo Freedom Indoor Weight Control Chicken Recipe Grain-Free Dry Cat Food, 11-lb bag",,,14,94
wet_food,4.2,,adult,$26.40,chunks_in_gravy,None,Cat Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Blue Buffalo,51765,,blue_wilderness,$35.76,17,,,united_states,"Blue Buffalo Wilderness Wild Delights Chicken & Salmon in Tasty Gravy Grain-Free Canned Cat Food, 3-oz, case of 24",,,14,88
wet_food,4.6,9.4pounds,"all_stages,_adult",$11.52,pate,None,Cat Food,,,,Friskies,76214,,purina,$15.47,22,,,united_states,"Friskies Classic Pate Sea Captain's Choice Canned Cat Food, 5.5-oz, case of 24",,,14,95
wet_food,3.8,,adult,$7.99,"pate,_chunks_in_gravy",None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",Wellness,88245,,,$8.99,34,,,,"Wellness Divine Duos Poultry Pleasers Variety Pack Grain-Free Wet Cat Food, 2.8-oz, case of 6",,,14,66
freeze-dried,4.7,,"all_stages,_adult",$23.99,,12-oz bag,Cat Food,,,"limited_ingredient_diet,_grain-free,_gluten_free",Stella & Chewy's,52530,,,$27.20,114,,,united_states,Stella & Chewy's Duck Duck Goose Dinner Grain-Free Freeze-Dried Cat Food,,,14,93
wet_food,4.4,,adult,$25.28,pate,"5.5-oz, case of 24",Cat Food,,,no_corn_no_wheat_no_soy,Blue Buffalo,75632,,blue_life_protection,$35.76,51,,,united_states,Blue Buffalo Healthy Gourmet Pate Ocean Fish & Tuna Entree Adult Canned Cat Food,,,14,92
wet_food,4.3,,"adult,_all_stages",$40.80,bits_in_broth,"6-oz, case of 24",Cat Food,,,"gmo-free,_grain-free",Weruva,58939,,cats_in_the_kitchen,None,82,,,,Weruva Cats in the Kitchen Fowl Ball Chicken & Turkey Au Jus Grain-Free Canned Cat Food,,,14,90
wet_food,4.6,,"all_stages,_adult",$49.68,pate,"6.5-oz, case of 12",Cat Food,,,"grain-free,_gmo-free",Ziwi,111013,,ziwipeak,$52.32,67,,,new_zealand,Ziwi Peak Rabbit & Lamb Recipe Canned Cat Food,,,14,95
